73,50,1,157
66,45,1,155
65,45,1,154
89,61,2,164
76,52,2,159
61,42,1,153
58,40,1,151
53,37,1,149
46,32,1,146
46,32,1,146
38,26,1,143
7,5,0,130
0,0,0,127
1,5,6,118
3,15,19,99
4,21,27,88
5,28,35,76
5,27,35,76
4,25,32,80
4,21,26,89
3,15,19,99
3,18,23,93
3,19,24,91
3,16,20,98
2,9,12,110
2,9,11,111
10,7,0,131
1,1,0,127
0,2,3,123
1,5,7,117
1,5,6,118
0,3,3,122
1,3,4,121
12,8,0,132
65,45,1,154
92,63,2,165
113,78,2,174
124,85,2,179
114,78,2,175
126,87,3,180
144,99,3,187
165,114,3,196
164,113,3,196
180,124,4,202
145,100,3,188
137,94,3,184
129,89,3,181
119,82,2,177
117,81,2,176
120,83,2,177
119,82,2,177
123,84,2,178
119,82,2,177
112,77,2,174
107,74,2,172
100,69,2,169
71,49,1,157
69,48,1,156
77,53,2,159
65,45,1,154
75,51,1,158
48,33,1,147
74,51,1,158
58,40,1,151
53,37,1,149
95,65,2,167
79,54,2,160
107,74,2,172
120,83,2,177
152,104,3,190
136,94,3,184
120,83,2,177
138,95,3,185
132,91,3,182
124,85,2,179
102,70,2,169
100,69,2,169
104,71,2,170
117,81,2,176
114,78,2,175
99,68,2,169
66,45,1,155
62,43,1,153
52,36,1,149
43,30,1,145
55,38,1,150
47,32,1,147
57,39,1,151
58,40,1,151
43,30,1,145
51,35,1,148
49,34,1,148
47,32,1,147
43,30,1,145
50,35,1,148
67,46,1,155
133,91,3,183
57,39,1,151
100,69,2,169
74,51,1,158
60,41,1,152
68,47,1,156
93,64,2,166
83,57,2,162
85,58,2,162
134,92,3,183
64,44,1,154
80,55,2,161
126,87,3,180
150,103,3,190
200,137,4,211
132,91,3,182
67,46,1,155
76,52,2,159
59,41,1,152
70,48,1,156
78,54,2,160
120,83,2,177
144,99,3,187
86,59,2,163
73,50,1,157
78,54,2,160
78,54,2,160
69,48,1,156
45,31,1,146
53,37,1,149
77,53,2,159
120,83,2,177
114,78,2,175
116,80,2,176
69,48,1,156
71,49,1,157
62,43,1,153
62,43,1,153
65,45,1,154
69,48,1,156
67,46,1,155
61,42,1,153
73,50,1,157
31,21,1,140
37,25,1,142
55,38,1,150
17,11,0,134
0,2,2,124
0,1,2,125
0,1,1,125
6,4,0,129
16,11,0,134
0,0,0,127
0,2,2,124
0,2,3,123
2,10,12,109
3,17,21,96
3,19,24,91
5,28,35,75
6,33,42,65
6,36,46,60
6,33,42,66
5,30,38,71
4,24,31,82
4,24,30,83
3,17,21,96
2,10,12,109
1,7,9,113
1,6,7,116
2,14,17,101
4,22,28,85
6,34,43,63
9,53,67,29
10,56,71,21
10,56,71,3
10,56,71,20
10,56,71,20
10,56,71,20
10,56,71,20
10,56,71,20
10,56,71,20
10,56,71,0
10,56,71,20
10,56,71,20
10,56,71,20
10,56,71,20
10,56,71,20
10,56,71,20
10,56,71,20
10,56,71,20
10,56,71,20
10,56,71,20
10,56,71,20
10,56,71,20
10,56,71,20
10,56,71,20
10,56,71,20
10,56,71,20
10,56,71,6
10,56,71,20
10,56,71,8
10,56,71,8
10,56,70,23
9,53,67,28
9,51,65,32
10,56,70,23
9,52,66,30
9,52,66,29
8,45,56,44
6,32,41,67
3,17,22,95
1,7,9,114
19,13,0,135
48,33,1,147
0,0,0,127
1,6,8,116
1,4,5,120
1,3,4,121
1,8,10,113
1,7,8,115
1,4,4,120
1,4,4,120
0,1,2,125
1,4,4,120
1,7,9,114
1,5,6,118
1,3,4,121
12,8,0,132
20,14,0,135
9,6,0,131
26,18,1,138
23,16,0,137
22,15,0,136
40,28,1,144
19,13,0,135
35,24,1,141
18,12,0,134
2,2,0,128
10,7,0,131
0,2,2,124
16,11,0,134
13,9,0,133
11,8,0,132
0,1,1,126
9,6,0,131
8,5,0,130
28,19,1,139
29,20,1,139
20,14,0,135
11,8,0,132
18,12,0,134
28,19,1,139
36,25,1,142
39,27,1,143
36,25,1,142
13,9,0,133
31,21,1,140
247,170,5,230
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
174,120,3,200
106,73,2,171
60,41,1,152
78,54,2,160
42,29,1,145
68,47,1,156
71,49,1,157
68,47,1,156
87,60,2,163
78,54,2,160
95,65,2,167
192,132,4,207
207,142,4,213
223,154,4,220
223,154,4,220
127,88,3,180
90,62,2,165
102,70,2,169
82,56,2,161
93,64,2,166
53,37,1,149
71,49,1,157
84,58,2,162
69,48,1,156
74,51,1,158
67,46,1,155
102,70,2,169
98,68,2,168
74,51,1,158
59,41,1,152
65,45,1,154
84,58,2,162
71,49,1,157
89,61,2,164
67,46,1,155
74,51,1,158
55,38,1,150
60,41,1,152
75,51,1,158
90,62,2,165
73,50,1,157
64,44,1,154
59,41,1,152
76,52,2,159
141,97,3,186
140,96,3,185
116,80,2,176
92,63,2,165
86,59,2,163
228,157,5,222
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,251
200,137,4,211
155,107,3,192
245,169,5,230
250,172,5,253
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,252
250,172,5,232
238,164,5,226
237,163,5,226
204,140,4,212
209,144,4,214
174,120,3,200
142,97,3,186
129,89,3,181
116,80,2,176
99,68,2,169
112,77,2,174
85,58,2,162
122,84,2,178
120,83,2,177
126,87,3,180
132,91,3,182
155,107,3,192
205,141,4,213
150,103,3,190
113,78,2,174
80,55,2,161
115,79,2,175
109,75,2,173
80,55,2,161
77,53,2,159
79,54,2,160
95,65,2,167
85,58,2,162
71,49,1,157
30,21,1,140
53,37,1,149
71,49,1,157
86,59,2,163
95,65,2,167
105,72,2,171
70,48,1,156
61,42,1,153
115,79,2,175
134,92,3,183
132,91,3,182
122,84,2,178
115,79,2,175
113,78,2,174
106,73,2,171
99,68,2,169
96,66,2,167
129,89,3,181
99,68,2,169
70,48,1,156
66,45,1,155
83,57,2,162
109,75,2,173
97,67,2,168
97,67,2,168
66,45,1,155
3,2,0,128
2,14,17,101
6,35,45,61
10,56,71,14
10,56,71,20
10,56,71,20
10,56,71,20
10,56,71,20
10,56,71,20
10,56,71,20
10,56,71,20
10,56,71,20
10,56,71,20
10,56,71,20
10,56,71,20
10,56,71,20
10,56,71,20
10,56,71,20
10,56,71,20
10,56,71,20
10,56,71,20
10,56,71,20
10,56,71,20
10,56,71,20
10,56,71,20
10,56,71,20
10,56,71,20
10,56,71,20
10,56,71,20
10,56,71,17
10,55,69,25
8,47,59,40
8,42,54,48
6,32,40,68
5,27,34,78
3,19,24,92
2,11,13,107
12,8,0,132
0,1,1,126
0,2,3,123
1,7,8,115
0,1,1,125
12,8,0,132
11,8,0,132
31,21,1,140
23,16,0,137
26,18,1,138
12,8,0,132
19,13,0,135
32,22,1,141
26,18,1,138
27,18,1,138
15,10,0,133
29,20,1,139
32,22,1,141
19,13,0,135
32,22,1,141
36,25,1,142
68,47,1,156
98,68,2,168
148,102,3,189
237,163,5,226
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,253
250,172,5,246
250,172,5,235
250,172,5,242
250,172,5,241
250,172,5,239
250,172,5,244
250,172,5,244
247,170,5,230
240,165,5,227
228,157,5,222
244,168,5,229
244,168,5,229
228,157,5,222
228,157,5,222
232,160,5,224
250,172,5,234
223,154,4,220
199,137,4,210
195,134,4,209
200,137,4,211
168,116,3,197
147,101,3,189
142,97,3,186
136,94,3,184
145,100,3,188
141,97,3,186
115,79,2,175
102,70,2,169
110,76,2,173
99,68,2,169
104,71,2,170
100,69,2,169
92,63,2,165
77,53,2,159
83,57,2,162
75,51,1,158
76,52,2,159
94,64,2,166
107,74,2,172
87,60,2,163
113,78,2,174
107,74,2,172
74,51,1,158
74,51,1,158
76,52,2,159
75,51,1,158
100,69,2,169
87,60,2,163
92,63,2,165
68,47,1,156
68,47,1,156
55,38,1,150
76,52,2,159
73,50,1,157
98,68,2,168
71,49,1,157
64,44,1,154
57,39,1,151
55,38,1,150
22,15,0,136
20,14,0,135
29,20,1,139
0,1,2,125
2,9,11,111
3,17,22,95
5,27,34,77
5,30,38,70
7,40,51,52
9,48,61,37
10,56,71,19
10,56,71,20
10,56,71,20
10,56,71,20
10,56,71,20
10,56,71,20
10,56,71,20
10,56,71,20
10,56,71,20
10,56,71,20
10,56,71,20
10,56,71,20
10,56,71,20
10,56,71,20
10,56,71,20
10,56,71,20
10,56,71,20
10,56,71,20
10,56,71,20
10,56,71,20
10,56,71,20
10,56,71,20
10,56,71,20
10,56,71,1
10,56,71,12
10,56,71,14
10,56,70,23
9,51,64,33
7,40,50,53
7,38,48,56
7,39,49,55
6,33,42,65
4,23,29,84
3,16,20,98
0,2,3,123
13,9,0,133
33,23,1,141
66,45,1,155
64,44,1,154
76,52,2,159
77,53,2,159
56,38,1,150
56,38,1,150
58,40,1,151
65,45,1,154
85,58,2,162
71,49,1,157
84,58,2,162
75,51,1,158
75,51,1,158
90,62,2,165
67,46,1,155
95,65,2,167
109,75,2,173
85,58,2,162
60,41,1,152
64,44,1,154
62,43,1,153
66,45,1,155
96,66,2,167
108,75,2,172
69,48,1,156
84,58,2,162
105,72,2,171
93,64,2,166
99,68,2,169
107,74,2,172
119,82,2,177
141,97,3,186
133,91,3,183
157,108,3,193
128,88,3,181
142,97,3,186
140,96,3,185
155,107,3,192
153,105,3,191
167,115,3,197
202,139,4,212
250,172,5,236
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,253
250,172,5,249
250,172,5,254
250,172,5,242
250,172,5,242
250,172,5,237
238,164,5,226
233,161,5,225
204,140,4,212
201,138,4,211
186,128,4,205
180,124,4,202
170,117,3,198
174,120,3,200
186,128,4,205
178,123,4,202
172,118,3,199
183,126,4,204
184,127,4,204
153,105,3,191
164,113,3,196
166,114,3,197
156,107,3,192
168,116,3,197
140,96,3,185
160,110,3,194
157,108,3,193
150,103,3,190
153,105,3,191
165,114,3,196
155,107,3,192
161,111,3,194
150,103,3,190
141,97,3,186
141,97,3,186
112,77,2,174
119,82,2,177
109,75,2,173
124,85,2,179
119,82,2,177
129,89,3,181
132,91,3,182
148,102,3,189
151,104,3,190
143,98,3,187
126,87,3,180
124,85,2,179
146,101,3,188
114,78,2,175
105,72,2,171
112,77,2,174
142,97,3,186
128,88,3,181
122,84,2,178
138,95,3,185
109,75,2,173
123,84,2,178
132,91,3,182
109,75,2,173
109,75,2,173
104,71,2,170
107,74,2,172
132,91,3,182
117,81,2,176
100,69,2,169
88,61,2,164
117,81,2,176
131,90,3,182
117,81,2,176
114,78,2,175
90,62,2,165
88,61,2,164
68,47,1,156
55,38,1,150
26,18,1,138
20,14,0,135
2,13,17,103
4,20,25,90
5,30,39,70
6,36,45,60
8,45,56,44
7,40,50,53
7,37,47,58
7,37,46,59
7,37,47,57
7,42,53,49
8,47,59,40
9,50,63,34
9,53,67,29
9,52,66,30
10,54,68,27
9,51,65,31
10,56,71,13
10,56,71,6
10,56,71,20
10,56,71,20
10,56,71,20
10,56,71,20
10,56,71,20
10,56,71,5
10,56,71,10
10,56,71,21
10,56,71,19
9,51,64,33
8,46,59,41
9,51,65,31
9,52,66,30
9,50,64,33
9,50,63,34
8,46,58,42
7,41,52,50
7,40,50,53
6,36,45,60
5,30,37,72
7,37,47,57
7,42,53,49
6,35,44,62
5,27,34,78
3,18,22,94
2,11,14,106
1,5,6,118
3,2,0,128
22,15,0,136
38,26,1,143
60,41,1,152
55,38,1,150
57,39,1,151
53,37,1,149
33,23,1,141
37,25,1,142
64,44,1,154
83,57,2,162
75,51,1,158
77,53,2,159
71,49,1,157
74,51,1,158
93,64,2,166
88,61,2,164
89,61,2,164
77,53,2,159
83,57,2,162
84,58,2,162
88,61,2,164
85,58,2,162
107,74,2,172
94,64,2,166
104,71,2,170
86,59,2,163
108,75,2,172
109,75,2,173
99,68,2,169
87,60,2,163
147,101,3,189
176,121,4,201
250,172,5,240
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,255
250,172,5,243
250,172,5,232
238,164,5,226
205,141,4,213
230,158,5,223
219,150,4,218
241,166,5,228
240,165,5,227
250,172,5,235
250,172,5,235
250,172,5,233
218,150,4,218
215,148,4,217
192,132,4,207
200,137,4,211
200,137,4,211
204,140,4,212
191,131,4,207
208,143,4,214
218,150,4,218
220,151,4,219
218,150,4,218
211,145,4,215
222,153,4,220
182,125,4,203
166,114,3,197
154,106,3,191
160,110,3,194
153,105,3,191
135,93,3,184
133,91,3,183
153,105,3,191
146,101,3,188
142,97,3,186
181,124,4,203
167,115,3,197
166,114,3,197
166,114,3,197
164,113,3,196
168,116,3,197
156,107,3,192
142,97,3,186
138,95,3,185
143,98,3,187
154,106,3,191
145,100,3,188
148,102,3,189
137,94,3,184
160,110,3,194
115,79,2,175
105,72,2,171
106,73,2,171
117,81,2,176
122,84,2,178
132,91,3,182
147,101,3,189
102,70,2,169
79,54,2,160
71,49,1,157
37,25,1,142
3,2,0,128
1,5,6,118
2,12,16,104
